shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1115100159,42.330162,-71.063122,172,
1115100159,42.330242,-71.063217,173,
1115100159,42.330567,-71.063087,174,
1115100159,42.33067,-71.062976,175,
1115100159,42.330116,-71.060219,176,
1115100159,42.329977,-71.059361,177,
1115100159,42.329721,-71.058242,178,
1115100159,42.329992,-71.058252,179,
1115100159,42.330001,-71.056959,180,
1115100159,42.329773,-71.056955,181,
1115100159,42.329498,-71.057019,182,
1115100159,42.329389,-71.05632,183,
1115100159,42.329389,-71.05632,184,
1115100159,42.329303,-71.055708,185,
1115100159,42.329238,-71.05507,186,
1115100159,42.32923,-71.054733,187,
1115100159,42.329254,-71.053491,188,
1115100159,42.329282,-71.052997,189,
1115100159,42.329342,-71.05266,190,
1115100159,42.329035,-71.052611,191,
1115100159,42.326796,-71.052536,192,
1115100159,42.324342,-71.052427,193,
1115100159,42.323425,-71.052446,194,
1115100159,42.32308,-71.052437,195,
1115100159,42.32308,-71.052437,196,
1115100159,42.322952,-71.052429,197,
1115100159,42.321614,-71.052195,198,
1115100159,42.32137,-71.052131,199,
1115100159,42.321277,-71.052051,200,
1115100159,42.321218,-71.051889,201,
1115100159,42.321199,-71.051853,202,
1115100159,42.321042,-71.051433,203,
1115100159,42.320752,-71.051211,204,
1115100159,42.320247,-71.050917,205,
1115100159,42.320071,-71.051206,206,
1115100159,42.319865,-71.051597,207,
1115100159,42.319849,-71.051685,208,
1115100159,42.319866,-71.051791,209,
1115100159,42.31991,-71.05186,210,
1115100159,42.319978,-71.05191,211,
1115100159,42.320043,-71.051919,212,
1115100159,42.320111,-71.051874,213,
1115100159,42.320241,-71.051842,214,
1115100159,42.320812,-71.051913,215,
1115100159,42.320955,-71.052043,216,
1115100159,42.321016,-71.052058,217,
1115100159,42.32109,-71.05204,218,
1115100159,42.32116,-71.051988,219,
1115100159,42.321218,-71.051889,220,
1115100159,42.320744,-71.050605,221,
1115100159,42.32021,-71.049331,222,
1115100159,42.319644,-71.047657,223,
1115100159,42.319644,-71.047657,224,
1115100159,42.319285,-71.046647,225,
1115100159,42.318457,-71.044101,226,
1115100159,42.317112,-71.040191,227,
1115100157,42.328496,-71.052591,1,
1115100157,42.328496,-71.052591,2,
1115100157,42.328496,-71.052591,3,
1115100157,42.326796,-71.052536,4,
1115100157,42.324342,-71.052427,5,
1115100157,42.323425,-71.052446,6,
1115100157,42.322952,-71.052429,7,
1115100157,42.321614,-71.052195,8,
1115100157,42.32137,-71.052131,9,
1115100157,42.321277,-71.052051,10,
1115100157,42.321218,-71.051889,11,
1115100157,42.321199,-71.051853,12,
1115100157,42.321042,-71.051433,13,
1115100157,42.320752,-71.051211,14,
1115100157,42.320247,-71.050917,15,
1115100157,42.320034,-71.051277,16,
1115100157,42.320034,-71.051277,17,
1115100157,42.319865,-71.051597,18,
1115100157,42.319849,-71.051685,19,
1115100157,42.319866,-71.051791,20,
1115100157,42.31991,-71.05186,21,
1115100157,42.319978,-71.05191,22,
1115100157,42.320043,-71.051919,23,
1115100157,42.320111,-71.051874,24,
1115100157,42.320241,-71.051842,25,
1115100157,42.320812,-71.051913,26,
1115100157,42.320955,-71.052043,27,
1115100157,42.321016,-71.052058,28,
1115100157,42.32109,-71.05204,29,
1115100157,42.32116,-71.051988,30,
1115100157,42.321218,-71.051889,31,
1115100157,42.321338,-71.051998,32,
1115100157,42.321411,-71.052035,33,
1115100157,42.322282,-71.052214,34,
1115100157,42.322803,-71.05231,35,
1115100157,42.323121,-71.052352,36,
1115100157,42.323288,-71.052336,37,
1115100157,42.323509,-71.05225,38,
1115100157,42.323801,-71.052177,39,
1115100157,42.324044,-71.052165,40,
1115100157,42.324781,-71.052212,41,
1115100157,42.328236,-71.052343,42,
1115100157,42.328236,-71.052343,43,
1115100157,42.328378,-71.052342,44,
1115100157,42.328612,-71.052298,45,
1115100157,42.3288,-71.052235,46,
1115100157,42.328935,-71.052153,47,
1115100157,42.329134,-71.051931,48,
1115100157,42.329232,-71.051848,49,
1115100157,42.329299,-71.051818,50,
1115100157,42.329389,-71.051821,51,
1115100157,42.329459,-71.051856,52,
1115100157,42.329542,-71.05194,53,
1115100157,42.329611,-71.052117,54,
1115100157,42.329578,-71.052396,55,
1115100157,42.329526,-71.052517,56,
1115100157,42.329456,-71.052594,57,
1115100157,42.329342,-71.05266,58,
1115100157,42.329282,-71.052997,59,
1115100157,42.329254,-71.053491,60,
1115100157,42.32923,-71.054733,61,
1115100157,42.329238,-71.05507,62,
1115100157,42.329303,-71.055708,63,
1115100157,42.329498,-71.057019,64,
1115100157,42.329721,-71.058242,65,
1115100157,42.329992,-71.058252,66,
1115100157,42.330001,-71.056959,67,
1115100157,42.329773,-71.056955,68,
1115100157,42.329498,-71.057019,69,
1115100157,42.329721,-71.058242,70,
1115100157,42.329731,-71.058286,71,
1115100157,42.329731,-71.058286,72,
1115100157,42.329977,-71.059361,73,
1115100157,42.330116,-71.060219,74,
1115100157,42.330728,-71.063291,75,
1115100157,42.330598,-71.063253,76,
1115100157,42.330372,-71.063285,77,
1115100157,42.330298,-71.063265,78,
1115100157,42.330199,-71.063181,79,
1115100157,42.330162,-71.063122,80,
1115100157,42.330145,-71.063031,81,
1115100157,42.330149,-71.062203,82,
1115100157,42.330111,-71.062005,83,
1115100157,42.330074,-71.061908,84,
1115100157,42.329961,-71.061733,85,
1115100157,42.329784,-71.06156,86,
1115100157,42.329286,-71.061082,87,
1115100157,42.329173,-71.060993,88,
1115100157,42.329088,-71.060955,89,
1115100157,42.328924,-71.060944,90,
1115100157,42.328705,-71.061001,91,
1115100157,42.327442,-71.061706,92,
1115100157,42.32684,-71.062074,93,
1115100157,42.32684,-71.062074,94,
1115100157,42.326092,-71.062541,95,
1115100157,42.326017,-71.062609,96,
1115100157,42.325854,-71.062875,97,
1115100157,42.325812,-71.062969,98,
1115100157,42.325797,-71.06306,99,
1115100157,42.325859,-71.063426,100,
1115100157,42.325741,-71.06343,101,
1115100157,42.325661,-71.063453,102,
1115100157,42.325569,-71.063548,103,
1115100157,42.325357,-71.063948,104,
1115100157,42.325303,-71.064184,105,
1115100157,42.324815,-71.065207,106,
1115100157,42.324,-71.064546,107,
1115100157,42.323064,-71.063702,108,
1115100157,42.320695,-71.061733,109,
1115100157,42.320486,-71.061482,110,
1115100157,42.320452,-71.061658,111,
1115100157,42.320382,-71.06184,112,
1115100157,42.320244,-71.062054,113,
1115100157,42.320244,-71.062054,114,
1115100157,42.320052,-71.062342,115,
1115100157,42.319887,-71.06254,116,
1115100157,42.319739,-71.0627,117,
1115100157,42.319368,-71.063034,118,
1115100157,42.317778,-71.064158,119,
1115100157,42.317623,-71.064315,120,
1115100157,42.317357,-71.064644,121,
1115100157,42.317058,-71.065201,122,
1115100157,42.316896,-71.065468,123,
1115100157,42.316805,-71.065579,124,
1115100157,42.315868,-71.066404,125,
1115100157,42.314978,-71.067147,126,
1115100157,42.314589,-71.06743,127,
1115100157,42.312737,-71.068486,128,
1115100157,42.312737,-71.068486,129,
1115100157,42.31256,-71.068636,130,
1115100157,42.311971,-71.0693,131,
1115100157,42.311625,-71.069722,132,
1115100157,42.311479,-71.069937,133,
1115100157,42.311321,-71.070218,134,
1115100157,42.311008,-71.070822,135,
1115100157,42.310651,-71.071576,136,
1115100157,42.310466,-71.071899,137,
1115100157,42.30978,-71.072992,138,
1115100157,42.309358,-71.073605,139,
1115100157,42.308713,-71.074604,140,
1115100157,42.308443,-71.075001,141,
1115100157,42.308023,-71.075529,142,
1115100157,42.307063,-71.076638,143,
1115100157,42.306785,-71.077015,144,
1115100157,42.306606,-71.077298,145,
1115100157,42.306606,-71.077298,146,
1115100157,42.306424,-71.077631,147,
1115100157,42.306292,-71.077919,148,
1115100157,42.306213,-71.078151,149,
1115100157,42.306139,-71.078408,150,
1115100157,42.3061,-71.078659,151,
1115100157,42.305859,-71.079709,152,
1115100157,42.305771,-71.079919,153,
1115100157,42.305426,-71.080564,154,
1115100157,42.305029,-71.081186,155,
1115100157,42.304633,-71.081852,156,
1115100157,42.304211,-71.082476,157,
1115100157,42.303997,-71.082696,158,
1115100157,42.303794,-71.08296,159,
1115100157,42.303662,-71.083193,160,
1115100157,42.303578,-71.083408,161,
1115100157,42.30353,-71.083677,162,
1115100157,42.303504,-71.084056,163,
1115100157,42.303507,-71.084565,164,
1115100157,42.30347,-71.085034,165,
1115100157,42.303433,-71.085247,166,
1115100157,42.303291,-71.085554,167,
1115100157,42.30281,-71.086404,168,
1115100157,42.302166,-71.087487,169,
1115100157,42.302166,-71.087487,170,
1115100157,42.302036,-71.087726,171,
1115100157,42.301927,-71.088011,172,
1115100157,42.301859,-71.088474,173,
1115100157,42.301855,-71.088658,174,
1115100157,42.301877,-71.08891,175,
1115100157,42.301952,-71.089219,176,
1115100157,42.302139,-71.08975,177,
1115100157,42.302293,-71.090076,178,
1115100157,42.302485,-71.090387,179,
1115100157,42.302762,-71.090712,180,
1115100157,42.302936,-71.090867,181,
1115100157,42.303948,-71.091514,182,
1115100157,42.304126,-71.091648,183,
1115100157,42.304328,-71.091831,184,
1115100157,42.30446,-71.092001,185,
1115100157,42.304726,-71.092411,186,
1115100157,42.304891,-71.09273,187,
1115100157,42.305014,-71.093056,188,
1115100157,42.305127,-71.093417,189,
1115100157,42.305202,-71.093757,190,
1115100157,42.305225,-71.094212,191,
1115100157,42.305215,-71.094453,192,
1115100157,42.305153,-71.09478,193,
1115100157,42.305076,-71.094987,194,
1115100157,42.304576,-71.095875,195,
1115100157,42.304444,-71.096231,196,
1115100157,42.304166,-71.097108,197,
1115100157,42.304166,-71.097108,198,
1115100157,42.303949,-71.097996,199,
1115100157,42.303855,-71.098465,200,
1115100157,42.30374,-71.098796,201,
1115100157,42.303477,-71.099334,202,
1115100157,42.302984,-71.100272,203,
1115100157,42.302743,-71.100653,204,
1115100157,42.302315,-71.101183,205,
1115100157,42.302171,-71.101339,206,
1115100157,42.301872,-71.101597,207,
1115100157,42.301722,-71.101685,208,
1115100157,42.301161,-71.101879,209,
1115100157,42.301057,-71.101933,210,
1115100157,42.300972,-71.102005,211,
1115100157,42.300888,-71.102113,212,
1115100157,42.300844,-71.102249,213,
1115100157,42.30082,-71.102428,214,
1115100157,42.300825,-71.102759,215,
1115100157,42.300858,-71.102953,216,
1115100157,42.301112,-71.10397,217,
1115100157,42.301145,-71.104197,218,
1115100157,42.301169,-71.104577,219,
1115100157,42.30112,-71.105195,220,
1115100157,42.301035,-71.105683,221,
1115100157,42.300904,-71.106167,222,
1115100157,42.300798,-71.106341,223,
1115100157,42.300692,-71.106628,224,
1115100157,42.30089,-71.1069,225,
1115100157,42.30089,-71.1069,226,
1115100157,42.300984,-71.10703,227,
1115100157,42.30115,-71.107511,228,
1115100157,42.301366,-71.108034,229,
1115100157,42.301454,-71.108296,230,
1115100157,42.301542,-71.108672,231,
1115100157,42.301592,-71.109039,232,
1115100157,42.301671,-71.111068,233,
1115100157,42.301764,-71.112119,234,
1115100157,42.301608,-71.112275,235,
1115100157,42.300949,-71.112833,236,
1115100157,42.301008,-71.113195,237,
1115100157,42.300446,-71.11354,238,
1115100160,42.300446,-71.11354,1,
1115100160,42.300446,-71.11354,2,
1115100160,42.300446,-71.11354,3,
1115100160,42.30022,-71.113679,4,
1115100160,42.300123,-71.113679,5,
1115100160,42.300009,-71.113496,6,
1115100160,42.300289,-71.113325,7,
1115100160,42.300727,-71.113009,8,
1115100160,42.301129,-71.112679,9,
1115100160,42.301161,-71.112461,10,
1115100160,42.301188,-71.112071,11,
1115100160,42.301193,-71.111711,12,
1115100160,42.30124,-71.111032,13,
1115100160,42.301314,-71.109426,14,
1115100160,42.301281,-71.108967,15,
1115100160,42.301188,-71.10845,16,
1115100160,42.300964,-71.107864,17,
1115100160,42.300737,-71.107488,18,
1115100160,42.300521,-71.106647,19,
1115100160,42.300692,-71.106628,20,
1115100160,42.300798,-71.106341,21,
1115100160,42.300904,-71.106167,22,
1115100160,42.301035,-71.105683,23,
1115100160,42.30112,-71.105195,24,
1115100160,42.301169,-71.104577,25,
1115100160,42.301145,-71.104197,26,
1115100160,42.301112,-71.10397,27,
1115100160,42.301022,-71.103584,28,
1115100160,42.301022,-71.103584,29,
1115100160,42.300858,-71.102953,30,
1115100160,42.300825,-71.102759,31,
1115100160,42.30082,-71.102428,32,
1115100160,42.300844,-71.102249,33,
1115100160,42.300888,-71.102113,34,
1115100160,42.300972,-71.102005,35,
1115100160,42.301057,-71.101933,36,
1115100160,42.301161,-71.101879,37,
1115100160,42.301722,-71.101685,38,
1115100160,42.301872,-71.101597,39,
1115100160,42.302171,-71.101339,40,
1115100160,42.302315,-71.101183,41,
1115100160,42.302743,-71.100653,42,
1115100160,42.302984,-71.100272,43,
1115100160,42.303477,-71.099334,44,
1115100160,42.30374,-71.098796,45,
1115100160,42.303855,-71.098465,46,
1115100160,42.303949,-71.097996,47,
1115100160,42.304199,-71.096985,48,
1115100160,42.304444,-71.096231,49,
1115100160,42.304576,-71.095875,50,
1115100160,42.305076,-71.094987,51,
1115100160,42.305153,-71.09478,52,
1115100160,42.305215,-71.094453,53,
1115100160,42.305216,-71.093908,54,
1115100160,42.305216,-71.093908,55,
1115100160,42.305202,-71.093757,56,
1115100160,42.305127,-71.093417,57,
1115100160,42.305014,-71.093056,58,
1115100160,42.304891,-71.09273,59,
1115100160,42.304726,-71.092411,60,
1115100160,42.30446,-71.092001,61,
1115100160,42.304328,-71.091831,62,
1115100160,42.304126,-71.091648,63,
1115100160,42.303948,-71.091514,64,
1115100160,42.30338,-71.091141,65,
1115100160,42.302936,-71.090867,66,
1115100160,42.302762,-71.090712,67,
1115100160,42.302485,-71.090387,68,
1115100160,42.302293,-71.090076,69,
1115100160,42.302139,-71.08975,70,
1115100160,42.301952,-71.089219,71,
1115100160,42.301877,-71.08891,72,
1115100160,42.301855,-71.088658,73,
1115100160,42.301859,-71.088474,74,
1115100160,42.301927,-71.088011,75,
1115100160,42.302127,-71.087472,76,
1115100160,42.302142,-71.087367,77,
1115100160,42.302129,-71.087266,78,
1115100160,42.301963,-71.087012,79,
1115100160,42.301878,-71.086825,80,
1115100160,42.301847,-71.086656,81,
1115100160,42.301838,-71.08649,82,
1115100160,42.301869,-71.086247,83,
1115100160,42.30195,-71.086013,84,
1115100160,42.30194,-71.085729,85,
1115100160,42.301862,-71.085568,86,
1115100160,42.301848,-71.08537,87,
1115100160,42.301962,-71.085136,88,
1115100160,42.302038,-71.085076,89,
1115100160,42.302661,-71.084732,90,
1115100160,42.302661,-71.084732,91,
1115100160,42.303249,-71.084349,92,
1115100160,42.303326,-71.084224,93,
1115100160,42.30339,-71.084153,94,
1115100160,42.303393,-71.08388,95,
1115100160,42.30344,-71.083431,96,
1115100160,42.303523,-71.083171,97,
1115100160,42.303685,-71.082845,98,
1115100160,42.304238,-71.082153,99,
1115100160,42.304603,-71.081642,100,
1115100160,42.305341,-71.080455,101,
1115100160,42.30558,-71.080034,102,
1115100160,42.305768,-71.079578,103,
1115100160,42.306027,-71.07826,104,
1115100160,42.306125,-71.077959,105,
1115100160,42.306302,-71.077564,106,
1115100160,42.306473,-71.077237,107,
1115100160,42.30698,-71.076522,108,
1115100160,42.307227,-71.076208,109,
1115100160,42.307941,-71.075394,110,
1115100160,42.307941,-71.075394,111,
1115100160,42.308396,-71.074818,112,
1115100160,42.308619,-71.074492,113,
1115100160,42.309201,-71.073616,114,
1115100160,42.309513,-71.073084,115,
1115100160,42.310275,-71.071912,116,
1115100160,42.310622,-71.071325,117,
1115100160,42.311261,-71.07002,118,
1115100160,42.311515,-71.069631,119,
1115100160,42.311761,-71.069319,120,
1115100160,42.312366,-71.068652,121,
1115100160,42.312668,-71.068363,122,
1115100160,42.312913,-71.0682,123,
1115100160,42.313545,-71.067853,124,
1115100160,42.314436,-71.067324,125,
1115100160,42.314436,-71.067324,126,
1115100160,42.3146,-71.067219,127,
1115100160,42.315801,-71.066302,128,
1115100160,42.316493,-71.065724,129,
1115100160,42.316723,-71.065477,130,
1115100160,42.317158,-71.064691,131,
1115100160,42.317342,-71.06443,132,
1115100160,42.317556,-71.06419,133,
1115100160,42.317773,-71.063995,134,
1115100160,42.318774,-71.063285,135,
1115100160,42.319492,-71.06273,136,
1115100160,42.31989,-71.062292,137,
1115100160,42.319975,-71.062184,138,
1115100160,42.320271,-71.061705,139,
1115100160,42.320486,-71.061482,140,
1115100160,42.320695,-71.061733,141,
1115100160,42.321714,-71.062577,142,
1115100160,42.321714,-71.062577,143,
1115100160,42.323064,-71.063702,144,
1115100160,42.324,-71.064546,145,
1115100160,42.324756,-71.065155,146,
1115100160,42.324765,-71.064975,147,
1115100160,42.325131,-71.064254,148,
1115100160,42.325357,-71.063948,149,
1115100160,42.325569,-71.063548,150,
1115100160,42.325661,-71.063453,151,
1115100160,42.325741,-71.06343,152,
1115100160,42.325859,-71.063426,153,
1115100160,42.325797,-71.06306,154,
1115100160,42.325812,-71.062969,155,
1115100160,42.325854,-71.062875,156,
1115100160,42.326017,-71.062609,157,
1115100160,42.326092,-71.062541,158,
1115100160,42.326373,-71.062359,159,
1115100160,42.327427,-71.061715,160,
1115100160,42.328704,-71.061002,161,
1115100160,42.328704,-71.061002,162,
1115100160,42.328924,-71.060944,163,
1115100160,42.329088,-71.060955,164,
1115100160,42.329173,-71.060993,165,
1115100160,42.329286,-71.061082,166,
1115100160,42.329961,-71.061733,167,
1115100160,42.330074,-71.061908,168,
1115100160,42.330111,-71.062005,169,
1115100160,42.330149,-71.062203,170,
1115100160,42.330145,-71.063031,171,
1115100160,42.330162,-71.063122,172,
1115100160,42.330242,-71.063217,173,
1115100160,42.330567,-71.063087,174,
1115100160,42.33067,-71.062976,175,
1115100160,42.330116,-71.060219,176,
1115100160,42.329977,-71.059361,177,
1115100160,42.329721,-71.058242,178,
1115100160,42.329992,-71.058252,179,
1115100160,42.330001,-71.056959,180,
1115100160,42.329773,-71.056955,181,
1115100160,42.329498,-71.057019,182,
1115100160,42.329389,-71.05632,183,
1115100160,42.329389,-71.05632,184,
1115100160,42.329303,-71.055708,185,
1115100160,42.329238,-71.05507,186,
1115100160,42.32923,-71.054733,187,
1115100160,42.329254,-71.053491,188,
1115100160,42.329282,-71.052997,189,
1115100160,42.329342,-71.05266,190,
1115100160,42.329035,-71.052611,191,
1115100160,42.328496,-71.052591,192,
1115100156,42.329997,-71.057625,1,
1115100156,42.329997,-71.057625,2,
1115100156,42.329997,-71.057625,3,
1115100156,42.330001,-71.056959,4,
1115100156,42.329773,-71.056955,5,
1115100156,42.329498,-71.057019,6,
1115100156,42.329721,-71.058242,7,
1115100156,42.329977,-71.059361,8,
1115100156,42.330116,-71.060219,9,
1115100156,42.330728,-71.063291,10,
1115100156,42.330598,-71.063253,11,
1115100156,42.330372,-71.063285,12,
1115100156,42.330298,-71.063265,13,
1115100156,42.330199,-71.063181,14,
1115100156,42.330162,-71.063122,15,
1115100156,42.330145,-71.063031,16,
1115100156,42.330149,-71.062203,17,
1115100156,42.330111,-71.062005,18,
1115100156,42.330074,-71.061908,19,
1115100156,42.329961,-71.061733,20,
1115100156,42.329286,-71.061082,21,
1115100156,42.329173,-71.060993,22,
1115100156,42.329088,-71.060955,23,
1115100156,42.328924,-71.060944,24,
1115100156,42.328705,-71.061001,25,
1115100156,42.328647,-71.061031,26,
1115100156,42.328647,-71.061031,27,
1115100156,42.327442,-71.061706,28,
1115100156,42.326373,-71.062359,29,
1115100156,42.326092,-71.062541,30,
1115100156,42.326017,-71.062609,31,
1115100156,42.325854,-71.062875,32,
1115100156,42.325812,-71.062969,33,
1115100156,42.325797,-71.06306,34,
1115100156,42.325859,-71.063426,35,
1115100156,42.325741,-71.06343,36,
1115100156,42.325661,-71.063453,37,
1115100156,42.325569,-71.063548,38,
1115100156,42.325357,-71.063948,39,
1115100156,42.325303,-71.064184,40,
1115100156,42.324815,-71.065207,41,
1115100156,42.324,-71.064546,42,
1115100156,42.323064,-71.063702,43,
1115100156,42.321708,-71.062572,44,
1115100156,42.321708,-71.062572,45,
1115100156,42.320695,-71.061733,46,
1115100156,42.320486,-71.061482,47,
1115100156,42.320452,-71.061658,48,
1115100156,42.320382,-71.06184,49,
1115100156,42.320322,-71.061943,50,
1115100156,42.320052,-71.062342,51,
1115100156,42.319739,-71.0627,52,
1115100156,42.319368,-71.063034,53,
1115100156,42.319184,-71.063173,54,
1115100156,42.317778,-71.064158,55,
1115100156,42.317623,-71.064315,56,
1115100156,42.317357,-71.064644,57,
1115100156,42.317058,-71.065201,58,
1115100156,42.316896,-71.065468,59,
1115100156,42.316805,-71.065579,60,
1115100156,42.315435,-71.066772,61,
1115100156,42.314978,-71.067147,62,
1115100156,42.314547,-71.067453,63,
1115100156,42.314547,-71.067453,64,
1115100156,42.312712,-71.0685,65,
1115100156,42.31256,-71.068636,66,
1115100156,42.311971,-71.0693,67,
1115100156,42.311625,-71.069722,68,
1115100156,42.311479,-71.069937,69,
1115100156,42.311321,-71.070218,70,
1115100156,42.311008,-71.070822,71,
1115100156,42.310651,-71.071576,72,
1115100156,42.310199,-71.072336,73,
1115100156,42.30978,-71.072992,74,
1115100156,42.309358,-71.073605,75,
1115100156,42.309142,-71.073955,76,
1115100156,42.308443,-71.075001,77,
1115100156,42.308047,-71.075499,78,
1115100156,42.308047,-71.075499,79,
1115100156,42.307063,-71.076638,80,
1115100156,42.306785,-71.077015,81,
1115100156,42.306569,-71.077356,82,
1115100156,42.306292,-71.077919,83,
1115100156,42.306213,-71.078151,84,
1115100156,42.306139,-71.078408,85,
1115100156,42.3061,-71.078659,86,
1115100156,42.305859,-71.079709,87,
1115100156,42.305771,-71.079919,88,
1115100156,42.305426,-71.080564,89,
1115100156,42.305029,-71.081186,90,
1115100156,42.304633,-71.081852,91,
1115100156,42.304211,-71.082476,92,
1115100156,42.303997,-71.082696,93,
1115100156,42.303794,-71.08296,94,
1115100156,42.303662,-71.083193,95,
1115100156,42.303578,-71.083408,96,
1115100156,42.30353,-71.083677,97,
1115100156,42.303504,-71.084056,98,
1115100156,42.303507,-71.084565,99,
1115100156,42.30347,-71.085034,100,
1115100156,42.303433,-71.085247,101,
1115100156,42.303368,-71.085387,102,
1115100156,42.303368,-71.085387,103,
1115100156,42.303291,-71.085554,104,
1115100156,42.30281,-71.086404,105,
1115100156,42.302235,-71.087361,106,
1115100156,42.302036,-71.087726,107,
1115100156,42.301927,-71.088011,108,
1115100156,42.301885,-71.08826,109,
1115100156,42.301855,-71.088658,110,
1115100156,42.301877,-71.08891,111,
1115100156,42.301952,-71.089219,112,
1115100156,42.302139,-71.08975,113,
1115100156,42.302293,-71.090076,114,
1115100156,42.302485,-71.090387,115,
1115100156,42.302762,-71.090712,116,
1115100156,42.302936,-71.090867,117,
1115100156,42.30338,-71.091141,118,
1115100156,42.303948,-71.091514,119,
1115100156,42.304126,-71.091648,120,
1115100156,42.304328,-71.091831,121,
1115100156,42.30446,-71.092001,122,
1115100156,42.304726,-71.092411,123,
1115100156,42.304891,-71.09273,124,
1115100156,42.305014,-71.093056,125,
1115100156,42.305127,-71.093417,126,
1115100156,42.305202,-71.093757,127,
1115100156,42.305225,-71.094212,128,
1115100156,42.305215,-71.094453,129,
1115100156,42.305138,-71.09482,130,
1115100156,42.305138,-71.09482,131,
1115100156,42.305076,-71.094987,132,
1115100156,42.304576,-71.095875,133,
1115100156,42.304444,-71.096231,134,
1115100156,42.304199,-71.096985,135,
1115100156,42.303949,-71.097996,136,
1115100156,42.303855,-71.098465,137,
1115100156,42.30374,-71.098796,138,
1115100156,42.303477,-71.099334,139,
1115100156,42.302984,-71.100272,140,
1115100156,42.302743,-71.100653,141,
1115100156,42.302315,-71.101183,142,
1115100156,42.302171,-71.101339,143,
1115100156,42.301872,-71.101597,144,
1115100156,42.301722,-71.101685,145,
1115100156,42.301161,-71.101879,146,
1115100156,42.301057,-71.101933,147,
1115100156,42.300972,-71.102005,148,
1115100156,42.300888,-71.102113,149,
1115100156,42.300844,-71.102249,150,
1115100156,42.30082,-71.102428,151,
1115100156,42.300825,-71.102759,152,
1115100156,42.300858,-71.102953,153,
1115100156,42.301112,-71.10397,154,
1115100156,42.301145,-71.104197,155,
1115100156,42.301163,-71.104488,156,
1115100156,42.301163,-71.104488,157,
1115100156,42.301169,-71.104577,158,
1115100156,42.30112,-71.105195,159,
1115100156,42.301035,-71.105683,160,
1115100156,42.300904,-71.106167,161,
1115100156,42.300798,-71.106341,162,
1115100156,42.300692,-71.106628,163,
1115100156,42.300984,-71.10703,164,
1115100156,42.30115,-71.107511,165,
1115100156,42.301366,-71.108034,166,
1115100156,42.301454,-71.108296,167,
1115100156,42.301542,-71.108672,168,
1115100156,42.301592,-71.109039,169,
1115100156,42.301671,-71.111068,170,
1115100156,42.301764,-71.112119,171,
1115100156,42.301608,-71.112275,172,
1115100156,42.300949,-71.112833,173,
1115100156,42.301008,-71.113195,174,
1115100156,42.300446,-71.11354,175,
1115100161,42.300446,-71.11354,1,
1115100161,42.300446,-71.11354,2,
1115100161,42.300446,-71.11354,3,
1115100161,42.30022,-71.113679,4,
1115100161,42.300123,-71.113679,5,
1115100161,42.300009,-71.113496,6,
1115100161,42.300289,-71.113325,7,
1115100161,42.300727,-71.113009,8,
1115100161,42.301129,-71.112679,9,
1115100161,42.301161,-71.112461,10,
1115100161,42.301188,-71.112071,11,
1115100161,42.301193,-71.111711,12,
1115100161,42.30124,-71.111032,13,
1115100161,42.301314,-71.109426,14,
1115100161,42.301281,-71.108967,15,
1115100161,42.301188,-71.10845,16,
1115100161,42.300964,-71.107864,17,
1115100161,42.300737,-71.107488,18,
1115100161,42.300521,-71.106647,19,
1115100161,42.300692,-71.106628,20,
1115100161,42.300798,-71.106341,21,
1115100161,42.300904,-71.106167,22,
1115100161,42.301035,-71.105683,23,
1115100161,42.30112,-71.105195,24,
1115100161,42.301169,-71.104577,25,
1115100161,42.301145,-71.104197,26,
1115100161,42.301112,-71.10397,27,
1115100161,42.301022,-71.103584,28,
1115100161,42.301022,-71.103584,29,
1115100161,42.300858,-71.102953,30,
1115100161,42.300825,-71.102759,31,
1115100161,42.30082,-71.102428,32,
1115100161,42.300844,-71.102249,33,
1115100161,42.300888,-71.102113,34,
1115100161,42.300972,-71.102005,35,
1115100161,42.301057,-71.101933,36,
1115100161,42.301161,-71.101879,37,
1115100161,42.301722,-71.101685,38,
1115100161,42.301872,-71.101597,39,
1115100161,42.302171,-71.101339,40,
1115100161,42.302315,-71.101183,41,
1115100161,42.302743,-71.100653,42,
1115100161,42.302984,-71.100272,43,
1115100161,42.303477,-71.099334,44,
1115100161,42.30374,-71.098796,45,
1115100161,42.303855,-71.098465,46,
1115100161,42.303949,-71.097996,47,
1115100161,42.304199,-71.096985,48,
1115100161,42.304444,-71.096231,49,
1115100161,42.304576,-71.095875,50,
1115100161,42.305076,-71.094987,51,
1115100161,42.305153,-71.09478,52,
1115100161,42.305215,-71.094453,53,
1115100161,42.305216,-71.093908,54,
1115100161,42.305216,-71.093908,55,
1115100161,42.305202,-71.093757,56,
1115100161,42.305127,-71.093417,57,
1115100161,42.305014,-71.093056,58,
1115100161,42.304891,-71.09273,59,
1115100161,42.304726,-71.092411,60,
1115100161,42.30446,-71.092001,61,
1115100161,42.304328,-71.091831,62,
1115100161,42.304126,-71.091648,63,
1115100161,42.303948,-71.091514,64,
1115100161,42.30338,-71.091141,65,
1115100161,42.302936,-71.090867,66,
1115100161,42.302762,-71.090712,67,
1115100161,42.302485,-71.090387,68,
1115100161,42.302293,-71.090076,69,
1115100161,42.302139,-71.08975,70,
1115100161,42.301952,-71.089219,71,
1115100161,42.301877,-71.08891,72,
1115100161,42.301855,-71.088658,73,
